"file","plant","root","order","parentroot","time","DBase","length","mean.diameter","sd.diameter","nlat","branching.angle","tortuosity","surface","volume","lauz"
"lupin_d4",1,34,2,1,4,10.5110756998485,0.0981879878441731,0.0323784801022222,0.00991625431441065,0,84.5763667445757,1.01660404179106,0.0113273523940743,0.000102581235250155,0.0981879878441731
"lupin_d4",1,35,2,1,4,10.4481022729986,0.112725448660648,0.02433519136,0.00724038757131049,0,88.4904816731334,1.00070180010886,0.00939967465643764,6.30435944194214e-05,0.112725448660648
"lupin_d4",1,36,2,1,4,10.0860711143743,0.143508628033792,0.0324196518088889,0.00983602229154346,0,74.7160072478339,1.04347188522737,0.0154604215492531,0.000134957794055398,0.143508628033792
"lupin_d4",1,37,2,1,4,6.52144291267713,0.319382918628034,0.0310194003266667,0.00220530751980809,0,93.4648384402422,1.00618981681008,0.0309736403681066,0.000239609779754971,0.319382918628034
"lupin_d4",1,38,2,1,4,5.08729452200624,0.196923968765446,0.0535997037111111,0.0244825256172402,0,93.1099212972724,1.00465583581598,0.0393874780799548,0.00062450185216432,0.196923968765446
"lupin_d4",1,39,2,1,4,5.17520137914562,0.331490143202381,0.037971250956,0.00724390997771181,0,73.7306294245839,1.06630890561847,0.0419800334668566,0.000425932596074363,0.331490143202381
"lupin_d4",1,40,2,1,4,4.32646864151478,0.334546590142058,0.0411730847577778,0.009994457720882,0,84.5325633535201,1.00398463724045,0.0445051715774184,0.000479013733570325,0.334546590142058
"lupin_d4",1,41,2,1,4,3.77866928647722,0.286281639485484,0.0433877959183333,0.0144079035168495,0,70.5108076845504,1.1342626638049,0.04490498632724,0.000574423035589985,0.286281639485484
"lupin_d4",1,42,2,1,4,3.36568388015744,0.438641812368472,0.0459031453453333,0.0175008678656835,0,93.5460788570651,1.0022462662921,0.0723953820959329,0.00100521348388772,0.438641812368472
"lupin_d4",2,1,1,0,4,0,25.4657228610209,0.138887972448927,0.0819948657334248,55,10.3723285593422,1.06248224957249,14.4837724096022,1.01733827644929,11.9878625056443
"lupin_d4",2,2,2,1,4,13.4778603553766,0.0902913142910589,0.03424579892,0.00464217724148964,0,81.9205198506742,1.03590607793692,0.0102517386395311,9.21999601064601e-05,0.0902913142910589
"lupin_d4",2,3,2,1,4,12.8159804692705,0.141036350508887,0.0449944430733333,0.0247271967963312,0,83.4575277825328,1.00517082614808,0.0213019075809388,0.000269907800901485,0.141036350508887
"lupin_d4",2,4,2,1,4,12.626654322706,0.104066991333507,0.0237655238288889,0.0101594917749741,0,86.5237811645669,1.00247160045646,0.00851430034161803,5.71518930020703e-05,0.104066991333507
"lupin_d4",2,5,2,1,4,11.96735418084,0.145875845707548,0.040509063,0.0178163601582299,0,62.1675378961136,1.09533847506255,0.0194214940982964,0.000214281025143797,0.145875845707548
"lupin_d4",2,6,2,1,4,11.882587376039,0.115720735561948,0.0197537668311111,0.00977491547746841,0,84.2312747556478,1.00774031939862,0.0080498568413806,4.65316218681099e-05,0.115720735561948
"lupin_d4",2,7,2,1,4,11.6056375435826,0.0651433627788275,0.0211651172666667,0,0,89.9999999999999,0.99999999999999,0.00433152400287938,2.29193033660809e-05,0.0651433627788275
"lupin_d4",2,8,2,1,4,11.4901143687254,0.196524186256229,0.0310590776666667,0.00256822981037573,0,85.0917787943256,1.00875626299871,0.0194140364663985,0.000153243050225678,0.196524186256229
"lupin_d4",2,9,2,1,4,11.4780668146249,0.272228962713064,0.0264155449166667,0.00982288301330115,0,58.1774911202604,1.21542285286123,0.0252530640409537,0.000204784207986479,0.272228962713064
"lupin_d4",2,10,2,1,4,11.4415471187741,0.222340643143587,0.0245115949244444,0.00704240087116895,0,87.1993809200223,1.02337280486777,0.0193245684320576,0.000139119766560744,0.222340643143587
"lupin_d4",2,11,2,1,4,10.9648406985127,0.256765604305137,0.0304784834506667,0.00189385333422629,0,90.3237845510869,1.00716164962534,0.0242209242649309,0.000181937036949863,0.256765604305137
"lupin_d4",2,12,2,1,4,10.8541745400646,0.25769391611033,0.027046365008,0.00235439650675263,0,80.4525872109278,1.01299914094553,0.0221302629733623,0.000151765710772117,0.25769391611033
"lupin_d4",2,13,2,1,4,10.7674062211464,0.561448768395423,0.0432699450688889,0.0103216629500383,0,74.6574112074672,1.01282775769134,0.0775694141340672,0.000866307345181882,0.561448768395423
"lupin_d4",2,14,2,1,4,10.6953913024008,0.419579995980689,0.0274756945851852,0.0063086220773736,0,94.3959068392985,1.01235922327128,0.0386818956576447,0.000294963361190932,0.419579995980689
"lupin_d4",2,15,2,1,4,10.6896920448859,0.215923459812381,0.0378761404866667,0.0181750014505554,0,79.2839428850101,1.00817165822698,0.025612884949992,0.000258815645523562,0.215923459812381
"lupin_d4",2,16,2,1,4,10.4011603791279,0.475167831461144,0.0374967988647619,0.0102036046498391,0,86.0153522085286,1.00538936150888,0.0591512016655858,0.00059689149959863,0.475167831461144
"lupin_d4",2,17,2,1,4,10.2683517647578,0.526444886405915,0.0361247849925926,0.00577285876591545,0,76.5007597705223,1.01151299809002,0.0609560239291037,0.000568484117116214,0.526444886405915
"lupin_d4",2,18,2,1,4,10.1140375122266,0.225315186676586,0.03809836424,0.00598474427550272,0,82.2754680665396,1.02079497598377,0.0263060625977124,0.000246860081381045,0.225315186676586
"lupin_d4",2,19,2,1,4,10.0689105045129,0.273599023422576,0.0322496889788889,0.00338739919433713,0,88.1285760530449,1.00076835043603,0.0273474971818792,0.000217945749936604,0.273599023422576
"lupin_d4",2,20,2,1,4,10.0085343543918,0.368726736397648,0.0296119280477778,0.00267657062368647,0,62.6215873757921,1.05091207774008,0.0352777115582553,0.000269332905552435,0.368726736397648
"lupin_d4",2,21,2,1,4,9.94664428760056,0.447865728677433,0.0345709549033333,0.00612481692437508,0,73.6865989084944,1.01023252735219,0.0495824613724856,0.000442940579400598,0.447865728677433
"lupin_d4",2,22,2,1,4,9.87551831788556,0.571467263806856,0.033863245964,0.00719560956707062,0,84.1056793705739,1.00447452079225,0.0640302085404371,0.000583159218578843,0.571467263806856
"lupin_d4",2,23,2,1,4,9.74224671407752,0.222134456049789,0.0274740107533333,0.002397959776339,0,92.8704556468233,1.00097422256322,0.0193640130968214,0.000134913622475093,0.222134456049789
"lupin_d4",2,24,2,1,4,9.66309099055592,0.581300587730511,0.031746821952,0.00537134091272923,0,72.5614009221773,1.01337240466714,0.0589983980341938,0.000484402214207529,0.581300587730511
"lupin_d4",2,25,2,1,4,9.63077870617349,0.941222403079363,0.0421898339872222,0.00760546535744925,0,78.538987632194,1.02148156231613,0.12808015652616,0.00140616622851837,0.941222403079363
"lupin_d4",2,26,2,1,4,9.31123230864691,0.249130913598887,0.0211285850111111,3.3804570326386e-05,0,33.4623083148191,1.25868592937947,0.0165367829814736,8.73504066235713e-05,0.249130913598887
"lupin_d4",2,27,2,1,4,9.40082908197776,0.732220689694929,0.038084298228,0.0103969912643159,0,79.0544065847943,1.00848165984292,0.0885780335098859,0.000885870988101736,0.732220689694929
"lupin_d4",2,28,2,1,4,9.28769707766641,0.880522430045153,0.0427069809569697,0.00899179702327491,0,79.6926161938463,1.01305799102227,0.118469472749872,0.00130653250652831,0.880522430045153
"lupin_d4",2,29,2,1,4,9.18949430550642,0.491247127926954,0.0352732843296296,0.00560144580345884,0,78.8386652844281,1.02470067829959,0.0555482827506823,0.000502894223621592,0.491247127926954
"lupin_d4",2,30,2,1,4,9.1561065363378,1.05682852208736,0.0395457987219048,0.00823226326867635,0,81.0340793111347,1.01325521489073,0.135397302817589,0.00140939932344941,1.05682852208736
"lupin_d4",2,31,2,1,4,9.0628762579018,0.690051891455624,0.035596006532,0.00490258834969103,0,87.1645348223803,1.00573653175793,0.0791912265308327,0.000729384172886957,0.690051891455624
"lupin_d4",2,32,2,1,4,8.7310171398194,0.968562818405581,0.0373193497036364,0.00456763283501865,0,83.9780912267721,1.00595671753457,0.116656762228041,0.00112724078011977,0.968562818405581
"lupin_d4",2,33,2,1,4,8.38638089719999,0.692744746416387,0.0283487592366667,0.0049186059536691,0,73.6725341436915,1.00998482379682,0.0657222311219699,0.000506871223865611,0.692744746416387
"lupin_d4",2,34,2,1,4,8.22540975183552,1.11553112237645,0.0379025812214286,0.00455417137843375,0,73.7390268939833,1.04382831134275,0.134059947688789,0.00128963398109977,1.11553112237645
"lupin_d4",2,35,2,1,4,8.183798559777,0.642520009276792,0.0350170011090909,0.0115310595421709,0,80.4812280262924,1.02268227892626,0.0750643331836048,0.000728828589618832,0.642520009276792
"lupin_d4",2,36,2,1,4,8.00515498685627,0.716019406009192,0.0319914882775,0.0044081253373215,0,86.7670407019682,1.0109683391702,0.0731079768666194,0.000599248275433764,0.716019406009192
"lupin_d4",2,37,2,1,4,7.55786342600295,1.2543040392324,0.0507661672,0.0235430775432018,0,21.2548371885764,1.05082046085818,0.193389669710917,0.00267006555508501,1.2543040392324
"lupin_d4",2,38,2,1,4,7.80018561045996,1.31926682670888,0.0410115420454167,0.00936853395756302,0,35.4397018782743,1.04658078905999,0.17017746998713,0.00180145188092179,1.31926682670888
"lupin_d4",2,39,2,1,4,7.62754757557103,1.19017024718187,0.0512673492538462,0.0201725271002907,0,50.0522876188888,1.08029279074995,0.188718606136084,0.00268869265851118,1.19017024718187
"lupin_d4",2,40,2,1,4,7.76759793947468,1.30076518580491,0.0429828124975,0.00917434646721858,0,76.0516021349219,1.05991319634524,0.182496345788118,0.00209462626948254,1.30076518580491
"lupin_d4",2,41,2,1,4,7.50905288519133,1.1643210042029,0.0393057790104167,0.00809868068719203,0,85.0653324524352,1.05655669014973,0.146878277308584,0.00151100646649353,1.1643210042029
"lupin_d4",2,42,2,1,4,7.28369792259261,1.57282574312175,0.0446035525738462,0.00725363515439572,0,67.5134009577853,1.03299668331909,0.207416138774235,0.00222791760626733,1.57282574312175
"lupin_d4",2,43,2,1,4,7.14143436759264,1.46483459246598,0.0546243788795238,0.00973235483369014,0,77.8238995531633,1.06405715599983,0.250210648240421,0.00348794330348806,1.46483459246598
"lupin_d4",2,44,2,1,4,7.05260372589339,1.91256392096466,0.0487497426792157,0.0121916414955294,0,73.4212188151483,1.05297002083365,0.303424003100372,0.00399171479218812,1.91256392096466
"lupin_d4",2,45,2,1,4,6.72854181724438,0.945905338864838,0.0374933811738095,0.00701542565256435,0,69.9846892808927,1.07398943950591,0.11469411923896,0.0011234601726139,0.945905338864838
"lupin_d4",2,46,2,1,4,6.68726895727718,1.46745909870529,0.0392072257163636,0.00879121554274618,0,51.1596053008721,1.06008061988093,0.189819182696278,0.00202813421631222,1.46745909870529
"lupin_d4",2,47,2,1,4,6.51777825222565,0.699864945625048,0.0413478385216667,0.00374464365917319,0,59.218989596593,1.06160855545439,0.0910446571850378,0.000947708877457503,0.699864945625048
"lupin_d4",2,48,2,1,4,5.73845819228071,3.07338160538402,0.0476150116492157,0.0093731795708573,0,80.202907313956,1.01633828103602,0.475373845037144,0.00605634978100464,3.07338160538402
"lupin_d4",2,49,2,1,4,5.64668965866121,4.07106107755441,0.0558656748124786,0.0134622644383748,0,80.6387991300756,1.03833854625629,0.743245181009624,0.0112817582799695,4.07106107755441
"lupin_d4",2,50,2,1,4,5.46406092106289,3.77092271249594,0.0519558215189474,0.0105161882045291,0,84.0331622065757,1.01970918164611,0.635446048299237,0.00884987569577896,3.77092271249594
"lupin_d4",2,51,2,1,4,5.61101595597865,2.02810110526013,0.0459641039584127,0.0122169573562284,0,43.1621868734713,1.07409269538142,0.329563815424073,0.00450007645871382,2.02810110526013
"lupin_d4",2,52,2,1,4,5.45402797919076,3.38354057093118,0.0515057248324444,0.0122849348228888,0,27.0378271317271,1.07405502964558,0.603679004679019,0.00921758024807376,3.38354057093118
"lupin_d4",2,53,2,1,4,5.18536424584256,2.3367340526895,0.0482264075928571,0.0127950992402434,0,51.5022616306129,1.04739682806756,0.37329987834861,0.00504920103800134,2.3367340526895
"lupin_d4",2,54,2,1,4,4.86498259360517,5.34084550019342,0.0588269982477551,0.0150831609559301,0,83.2846182066604,1.00784391456326,1.03545048541713,0.0168619654300057,5.34084550019342
"lupin_d4",2,55,2,1,4,4.76726150103244,3.17216311866528,0.0484263385675,0.012114489412606,0,84.716084946133,1.01298732274436,0.510327905964079,0.00689640559945993,3.17216311866528
"lupin_d4",2,56,2,1,4,8.32367300525447,0.179278348239562,0.0625646035133333,0.00895744466167055,0,106.041663264541,1.03843276652797,0.0359729380013343,0.000575998426993618,0.179278348239562
"lupin_d4",3,1,1,0,4,0,22.7614652889834,0.146544985373631,0.0838996992808757,55,14.1426505836831,1.11545221904056,13.174934987028,0.887745028618725,4.83970267412663
"lupin_d4",3,2,2,1,4,4.97607980300269,2.09245013807782,0.0422657687146154,0.00748318024964469,0,76.607807727272,1.20662132196061,0.291666984051023,0.00332088482717878,2.09245013807782
"lupin_d4",3,3,2,1,4,4.40598254393021,1.34468327807973,0.0384819706286275,0.00712181337078547,0,81.3163541863238,1.00689121761048,0.168848334485867,0.00172451081510163,1.34468327807973
"lupin_d4",3,4,2,1,4,4.56045547838898,2.24747622305165,0.0435947154715385,0.00835025718900515,0,79.8599187624216,1.02675596156357,0.321481873027215,0.00380061764407824,2.24747622305165
"lupin_d4",3,5,2,1,4,4.6398913065329,2.06373488406219,0.0396919552576923,0.00724933715852445,0,80.6301628001581,1.02405147015987,0.26900773920818,0.00285402386632808,2.06373488406219
"lupin_d4",3,6,2,1,4,5.32440984541333,1.23516697092824,0.0356878052364445,0.00601211701208038,0,37.1620110514958,1.07460829201602,0.141847214662666,0.001306951519063,1.23516697092824
"lupin_d4",3,7,2,1,4,6.09385531041017,1.06933136725573,0.0343260193695833,0.0026337006726882,0,74.5108274418922,1.0287845863412,0.115727130131294,0.00100069218356475,1.06933136725573
"lupin_d4",3,8,2,1,4,6.65326356570776,1.46577800085443,0.04368087403,0.00987650986738952,0,66.3030423859664,1.14029153183315,0.202460947299674,0.00231734756404484,1.46577800085443
"lupin_d4",3,9,2,1,4,6.85916995085686,1.61749264246629,0.0453291438726984,0.0108386529116547,0,69.8775883082416,1.08126573099177,0.242303763279814,0.00301710380616503,1.61749264246629
"lupin_d4",3,10,2,1,4,7.00863525477968,1.1639009444914,0.0380171074951111,0.00661181833096183,0,67.1398115372198,1.06994610458248,0.140081468507603,0.00136790029261323,1.1639009444914
"lupin_d4",3,11,2,1,4,7.78239339705243,0.966141380137053,0.0354208294488889,0.00283416239019069,0,69.1657951925194,1.06491946813461,0.107450854087128,0.000955207208502097,0.966141380137053
"lupin_d4",3,12,2,1,4,7.89936421777462,0.759978884632508,0.02963072052,4.85902470247213e-06,0,65.6331792474998,1.08836241705731,0.0707448770835346,0.00052405710059809,0.759978884632508
"lupin_d4",3,13,2,1,4,8.27805042655819,0.98941279550818,0.0331063708572549,0.00478173750250725,0,72.6392231423425,1.04206092322423,0.103454108130049,0.000871802926612634,0.98941279550818
"lupin_d4",3,14,2,1,4,8.34434882907036,1.27896672988962,0.0380764734851852,0.00820177987188577,0,72.5123064923797,1.02344383610882,0.158876570323966,0.00159695943421142,1.27896672988962
"lupin_d4",3,15,2,1,4,8.60430632896991,0.781843931895445,0.0322641094861905,0.00587325038953216,0,77.8913754039833,1.05298970798553,0.0820512857718993,0.000696827138899173,0.781843931895445
"lupin_d4",3,16,2,1,4,8.68891662636601,0.829104626548769,0.0360933420358974,0.00561285387582049,0,71.3954827960133,1.05984048932624,0.0968512907638573,0.000905974291143099,0.829104626548769
"lupin_d4",3,17,2,1,4,8.66882091440317,0.721748583412212,0.0312009406394872,0.00538281000377937,0,69.2685444641199,1.02897328368506,0.0720583598171322,0.000585401620835823,0.721748583412212
"lupin_d4",3,18,2,1,4,8.7336807602186,0.449118868375193,0.022824469718,0.00214365683773055,0,57.1787979391393,1.09844507001833,0.0330957174743148,0.000195105462740501,0.449118868375193
"lupin_d4",3,19,2,1,4,8.92194036933051,1.03006162848772,0.03754315056125,0.00613191680858503,0,67.5916023087188,1.05527932624362,0.125573233199704,0.0012357680994331,1.03006162848772
"lupin_d4",3,20,2,1,4,9.053017414519,0.662956315385142,0.0279445287430303,0.0065519072465337,0,50.5472898480525,1.13976031894235,0.0627201641214076,0.00048655853006348,0.662956315385142
"lupin_d4",3,21,2,1,4,9.21773088316831,0.73658219117456,0.03558971546,0.00234885199892861,0,67.5855959745009,1.01441078409779,0.0807488626608542,0.000706466901035432,0.73658219117456
"lupin_d4",3,22,2,1,4,9.20296487441255,0.414324983262926,0.0273759551822222,0.00247071716767381,0,60.1427076213867,1.14203926796157,0.0355437400548053,0.000244118602915317,0.414324983262926
"lupin_d4",3,23,2,1,4,9.33314645635184,0.64161330307558,0.0274498574095238,0.00582431920203472,0,83.8633775117396,1.01091989080632,0.0553249473588977,0.000388944785875366,0.64161330307558
"lupin_d4",3,24,2,1,4,9.54125281031703,0.635488265597211,0.0304598985811111,0.00487887544985143,0,55.3607399802883,1.06113584607789,0.0619046623168962,0.000486999471052942,0.635488265597211
"lupin_d4",3,25,2,1,4,9.7140160062694,0.651041973874726,0.0337897917675,0.00829510947076262,0,88.0464182210472,1.00050585039122,0.0676491695419073,0.000585218535742861,0.651041973874726
"lupin_d4",3,26,2,1,4,9.78446563706815,0.558536865608742,0.033511354745,0.00403865936702067,0,80.8923403807771,1.00849110413318,0.0594103726232995,0.000506475327133866,0.558536865608742
"lupin_d4",3,27,2,1,4,9.83352598882782,0.334019511296297,0.02403103398,0.00599382765429753,0,87.0048121505641,1.01126415100952,0.0266451624277679,0.000172131491321596,0.334019511296297
"lupin_d4",3,28,2,1,4,9.97415954579436,0.850051533886042,0.0430390821405556,0.00536742245458947,0,77.6286240535519,1.01818278603941,0.116589919861345,0.00128401761744125,0.850051533886042
"lupin_d4",3,29,2,1,4,10.0840604176894,0.554729379775284,0.0328782878496296,0.00550213802000957,0,81.5628913079158,1.04545253703722,0.0574533136367161,0.000479773610591431,0.554729379775284
"lupin_d4",3,30,2,1,4,10.2320455821097,0.366553868500391,0.0324103690966667,0.00343983007999982,0,82.9047117790793,1.01126367638838,0.0374343215626168,0.000306425999346142,0.366553868500391
"lupin_d4",3,31,2,1,4,10.2511577584201,0.377847851372945,0.0301887326966667,0.00419746520073605,0,88.8265588494681,1.00327813068129,0.0367671714124078,0.000285925481064313,0.377847851372945
